site_id,key,count,region,type,start,end,ware,tradition,color,use
114,lfbw,13,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
114,lfbwep,3,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
114,sfbw,8,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
114,smic,19,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
114,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
114,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
115,sjbo,2,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
115,usjww,3,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
115,mvbw,6,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
115,lfbw,9,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
115,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
115,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
115,smic,14,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
115,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
116,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
116,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
116,usjww,2,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
116,mvbw,7,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
116,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
116,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
116,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
116,smic,15,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
116,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
116,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
117,rbw,6,rp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
117,usjww,3,rp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
117,mcembw,7,rp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
117,kbw,3,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
117,ic,9,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
117,pg,39,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
117,ric,7,rp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
117,rc,5,rp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
118,rbw,3,rp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
118,usjww,2,rp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
118,mcembw,9,rp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
118,csbw,2,rp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
118,vbw,2,rp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
118,kbw,4,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
118,ic,12,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
118,corrug,5,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
118,pg,37,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
118,rc,8,rp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
119,rbw,4,rp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
119,mcembw,9,rp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
119,kbw,6,rp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
119,ic,13,rp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
119,corrug,8,rp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
119,pg,30,rp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
119,rc,7,rp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
120,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
120,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
120,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
120,mvbwep,4,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
120,lfbw,9,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
120,lfbwep,4,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
120,jbw,1,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
120,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
120,smic,21,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
120,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
121,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
121,mvbw,8,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
121,lfbw,12,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
121,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
121,sfbw,8,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
121,smic,11,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
121,ic,22,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
122,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
122,sjbo,6,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
122,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
122,usjww,2,mp,Undiagnostic San Juan White Ware,1075,1280,San Juan White Ware,San Juan,White,decorated
122,mvbw,11,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
122,lfbw,14,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
122,jbw,4,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
122,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
122,smic,19,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
122,ic,10,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
122,rics,2,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
123,sjp,5,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
123,sjbo,7,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
123,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
123,npbr,2,mp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
123,mvbw,10,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
123,mvbwep,6,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
123,lfbw,14,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
123,lfbwep,5,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
123,vbw,2,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
123,jbw,2,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
123,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
123,smic,15,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
123,ic,20,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
123,corrug,3,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
123,pg,5,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
123,ric,3,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
123,rics,3,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
124,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
124,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
124,mvbw,7,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
124,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
124,mcembw,3,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
124,sfbw,5,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
124,smic,16,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
124,ic,12,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
125,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
125,mvbw,6,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
125,lfbw,11,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
125,mcembw,2,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
125,vbw,2,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
125,jbw,4,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
125,sfbw,7,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
125,kbw,2,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
125,smic,11,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
125,ic,20,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
126,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
126,sjbo,5,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
126,mvbw,5,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
126,lfbw,12,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
126,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
126,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
126,smic,11,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
126,ic,14,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
126,rics,2,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
127,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
127,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
127,mvbw,7,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
127,lfbw,12,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
127,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
127,sfbw,8,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
127,smic,21,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
127,ic,9,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
128,sjp,8,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
128,sjbo,11,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
128,winp,4,mp,Wingate Polychrome,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
128,winbr,3,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
128,mvbw,10,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
128,mvbwep,5,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
128,lfbw,15,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
128,lfbwep,6,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
128,vbw,2,mp,Vallecitos Black on White,1250,1400,Jemez White Ware,Jemez,White,decorated
128,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
128,sfbw,11,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
128,smic,28,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
128,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
128,pg,8,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
128,ric,3,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
128,rics,2,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
129,sjp,2,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
129,sjbo,2,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
129,mvbw,4,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
129,lfbw,15,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
129,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
129,smic,23,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
129,ic,6,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
129,pg,6,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
129,ric,4,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
130,rbw,6,mp,Reserve Black on White,1000,1200,Cibola White Ware,Cibola,White,decorated
130,mcembw,7,mp,McElmo Black on White,1075,1250,San Juan White Ware,San Juan,White,decorated
130,csbw,2,mp,Casa Salazar Black on White,1150,1225,Rio Puerco White Ware,Rio Puerco,White,decorated
130,kbw,5,mp,Kwahe'e Black on White,1000,1225,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
130,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
130,corrug,10,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
130,pg,35,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
130,rc,7,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
131,sjp,4,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
131,sjbo,3,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
131,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
131,mvbw,7,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
131,mvbwep,3,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
131,lfbw,13,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
131,lfbwep,4,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
131,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
131,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
131,smic,11,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
131,ic,11,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
131,corrug,1,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
131,pg,3,mp,Plain Gray,700,1450,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
131,ric,2,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
131,rics,2,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
132,sjbo,3,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
132,mvbw,6,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
132,lfbw,9,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
132,sfbw,3,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
132,smic,17,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
132,ic,6,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
133,sjp,3,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
133,sjbo,4,mp,Saint Johns Black on Orange,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
133,winbr,2,mp,Wingate Black on Red,1030,1175,White Mountain Red Ware,Cibola,Red,decorated
133,npbr,2,mp,North Plains Black on Red,1050,1150,White Mountain Red Ware,Cibola,Red,decorated
133,mvbw,8,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
133,mvbwep,3,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
133,lfbw,13,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
133,lfbwep,6,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
133,jbw,3,mp,Jemez Black on White,1300,1700,Jemez White Ware,Jemez,White,decorated
133,sfbw,9,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
133,smic,16,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
133,ic,12,mp,Indented Corrugated,950,1300,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
133,corrug,2,mp,Corrugated,1000,1350,Rio Puerco Gray Ware,Rio Puerco,Gray,utility
133,ric,5,mp,Reserve Indented Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
133,rc,2,mp,Reserve Corrugated,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
133,rics,4,mp,Reserve Indented Corrugated Smeared,1050,1300,Mogollon Brown Ware,Mogollon,Brown,utility
134,sjp,4,mp,Saint Johns Polychrome,1150,1300,White Mountain Red Ware,Cibola,Red,decorated
134,mvbw,6,mp,Mesa Verde Black on white,1150,1280,San Juan White Ware,San Juan,White,decorated
134,mvbwep,3,mp,"Mesa Verde Black on White, exterior panel design",1225,1280,San Juan White Ware,San Juan,White,decorated
134,lfbw,12,mp,Loma Fria Black on White,1150,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
134,lfbwep,3,mp,"Loma Fria Black on White, exterior panel design",1225,1280,Rio Puerco White Ware,Rio Puerco,White,decorated
134,sfbw,6,mp,Santa Fe Black on White,1150,1425,Northern Rio Grande White Ware,Northern Rio Grande,White,decorated
134,smic,19,mp,Smeared Indented Corrugated,1250,1550,Northern Rio Grande Gray Ware,Northern Rio Grande,Gray,utility
